order_id;delivery_date;delivery_type;zone_id;total_value;client_id_x;client_id_y;client_id
11477;2023-05-25;1;3;295.0;10401;10396;10389
11482;2023-05-25;1;5;1260.0;10505;10398;10502
11488;2023-05-25;1;1;2170.0;10507;10399;10503
11490;2023-05-25;1;4;490.0;10170;10408;10504
11485;2023-05-25;1;5;2280.0;10510;10180;10505
11483;2023-05-25;1;2;820.0;10167;10156;10506
11491;2023-05-25;1;1;3860.0;10508;10171;10507
11489;2023-05-25;1;4;160.0;10506;10139;10508
11486;2023-05-25;1;4;1115.0;10509;10173;10509
11528;2023-05-26;2;3;3740.0;10202;10167;10184
11521;2023-05-26;1;2;5565.0;10201;10511;10206
11520;2023-05-26;1;2;2855.0;10197;10510;10403
11529;2023-05-26;2;1;3140.0;10169;10414;10191
11527;2023-05-26;1;1;930.0;10193;10206;10188
11526;2023-05-26;1;3;2450.0;10188;10417;10405
11525;2023-05-26;1;3;2135.0;10185;10418;10406
11524;2023-05-26;1;5;4145.0;10357;10190;10144
11523;2023-05-26;1;2;2290.0;10356;10359;10350
11522;2023-05-26;1;4;700.0;10195;10196;10199
11530;2023-05-26;2;2;4045.0;10418;10509;10407
11510;2023-05-26;1;3;2110.0;10512;10357;10196
11516;2023-05-26;1;1;1150.0;10184;10177;10192
11515;2023-05-26;1;2;320.0;10192;10203;10179
11514;2023-05-26;1;5;865.0;10417;10187;10399
11513;2023-05-26;1;5;2360.0;10416;10198;10205
11512;2023-05-26;1;5;2010.0;10415;10185;10187
11511;2023-05-26;1;4;3915.0;10414;10192;10349
11509;2023-05-26;1;3;1320.0;10513;10199;10197
11518;2023-05-26;1;4;3985.0;10514;10415;10193
11519;2023-05-26;1;1;5635.0;10358;10189;10198
11517;2023-05-26;1;5;1150.0;10355;10202;10510
11546;2023-05-27;1;2;4375.0;10228;10462;10210
11549;2023-05-27;1;3;2505.0;10461;10238;10227
11550;2023-05-27;1;1;3470.0;10210;10229;10233
11551;2023-05-27;1;4;2890.0;10213;10237;10454
11552;2023-05-27;1;4;1925.0;10224;10230;10452
11553;2023-05-27;1;5;1390.0;10226;10421;10456
11559;2023-05-27;1;1;1935.0;10464;10235;10230
11555;2023-05-27;1;4;1730.0;10225;10200;10460
11556;2023-05-27;1;2;1995.0;10240;10233;10241
11557;2023-05-27;1;5;4020.0;10208;10463;10216
11560;2023-05-27;1;2;1705.0;10467;10512;10451
11561;2023-05-27;2;5;12745.0;10219;10513;10402
11558;2023-05-27;1;1;1840.0;10460;10514;10453
11548;2023-05-27;1;4;470.0;10465;10239;10223
11544;2023-05-27;1;5;890.0;10212;10459;10218
11554;2023-05-27;1;2;3370.0;10466;10222;10413
11531;2023-05-27;1;5;1960.0;10215;10221;10226
11547;2023-05-27;1;4;4790.0;10468;10423;10220
11532;2023-05-27;1;5;850.0;10420;10210;10455
11533;2023-05-27;1;1;3490.0;10463;10228;10231
11534;2023-05-27;1;2;1580.0;10462;10216;10408
11535;2023-05-27;1;4;3705.0;10238;10234;10449
11536;2023-05-27;1;5;180.0;10230;10226;10412
11545;2023-05-27;1;3;3725.0;10217;10464;10194
11538;2023-05-27;1;4;1275.0;10222;10231;10511
11539;2023-05-27;1;3;3240.0;10220;10461;10512
11540;2023-05-27;1;4;4435.0;10233;10422;10513
11542;2023-05-27;1;3;3440.0;10234;10212;10514
11543;2023-05-27;1;3;2110.0;10515;10218;10515
11537;2023-05-27;1;1;2025.0;10516;10460;10516
11541;2023-05-27;1;4;3535.0;10221;10219;10517
11577;2023-05-28;1;1;1350.0;10360;10245;10355
11588;2023-05-28;2;4;8755.0;10268;10257;10263
11587;2023-05-28;2;4;8325.0;10471;10467;10357
11585;2023-05-28;2;3;7530.0;10263;10471;10462
11584;2023-05-28;2;3;2760.0;10423;10472;10254
11579;2023-05-28;1;4;335.0;10473;10473;10359
11582;2023-05-28;1;3;3015.0;10365;10269;10463
11580;2023-05-28;1;2;1440.0;10269;10209;10261
11578;2023-05-28;1;1;4735.0;10260;10466;10466
11574;2023-05-28;1;2;1200.0;10244;10515;10243
11583;2023-05-28;2;5;6560.0;10254;10214;10464
11586;2023-05-28;2;4;1150.0;10253;10263;10267
11581;2023-05-28;1;4;3245.0;10472;10428;10247
11565;2023-05-28;1;2;1150.0;10249;10268;10353
11569;2023-05-28;1;1;2540.0;10246;10465;10252
11567;2023-05-28;1;2;390.0;10259;10211;10253
11573;2023-05-28;1;4;4440.0;10270;10260;10244
11575;2023-05-28;1;3;660.0;10518;10469;10461
11562;2023-05-28;1;2;680.0;10517;10254;10256
11564;2023-05-28;1;4;4290.0;10474;10426;10212
11566;2023-05-28;1;3;4335.0;10469;10249;10356
11563;2023-05-28;1;4;785.0;10364;10262;10257
11568;2023-05-28;1;4;2550.0;10251;10246;10354
11570;2023-05-28;1;1;2010.0;10257;10364;10415
11571;2023-05-28;1;5;2360.0;10261;10468;10268
11572;2023-05-28;1;3;3060.0;10216;10365;10242
11576;2023-05-28;1;1;5260.0;10245;10425;10269
11611;2023-05-29;1;1;2345.0;10282;10520;10276
11607;2023-05-29;1;4;1470.0;10281;10519;10419
11606;2023-05-29;1;1;2005.0;10426;10517;10285
11618;2023-05-29;1;5;4580.0;10295;10521;10425
11610;2023-05-29;1;2;3435.0;10425;10518;10288
11604;2023-05-29;1;4;2825.0;10276;10522;10416
11613;2023-05-29;2;1;3755.0;10427;10529;10417
11615;2023-05-29;1;3;3510.0;10299;10524;10298
11616;2023-05-29;2;1;6480.0;10430;10525;10291
11617;2023-05-29;1;5;950.0;10433;10526;10281
11612;2023-05-29;1;3;5055.0;10429;10527;10422
11605;2023-05-29;1;4;420.0;10287;10528;10421
11614;2023-05-29;1;4;2110.0;10288;10523;10299
11609;2023-05-29;1;1;3585.0;10428;10516;10418
11608;2023-05-29;1;2;1270.0;10367;10271;10273
11593;2023-05-29;1;4;3310.0;10289;10430;10272
11594;2023-05-29;1;4;5205.0;10519;10434;10274
11591;2023-05-29;1;1;1900.0;10431;10276;10284
11595;2023-05-29;1;5;1600.0;10520;10280;10420
11592;2023-05-29;1;3;4165.0;10273;10273;10297
11603;2023-05-29;1;4;1670.0;10521;10290;10287
11596;2023-05-29;1;4;1980.0;10528;10432;10294
11590;2023-05-29;1;2;2355.0;10292;10292;10271
11599;2023-05-29;1;2;905.0;10524;10438;10518
11600;2023-05-29;1;5;3175.0;10525;10284;10519
11601;2023-05-29;1;1;3520.0;10526;10439;10520
11602;2023-05-29;1;2;2070.0;10527;10367;10521
11597;2023-05-29;1;3;210.0;10522;10286;10522
11589;2023-05-29;1;5;4600.0;10436;10300;10523
11598;2023-05-29;1;2;2750.0;10523;10440;10524
11636;2023-05-30;1;1;1325.0;10318;10370;10305
11637;2023-05-30;2;1;6525.0;10332;10368;10296
11628;2023-05-30;1;4;3380.0;10317;10293;10470
11639;2023-05-30;2;5;8420.0;10316;10310;10292
11643;2023-05-30;1;1;1475.0;10321;10318;10295
11634;2023-05-30;1;3;1875.0;10314;10329;10472
11642;2023-05-30;2;3;4920.0;10319;10312;10293
11644;2023-05-30;2;2;9075.0;10280;10307;10312
11640;2023-05-30;1;1;1575.0;10437;10530;10306
11641;2023-05-30;2;2;4270.0;10323;10531;10467
11635;2023-05-30;2;4;6485.0;10329;10333;10468
11638;2023-05-30;1;4;640.0;10435;10296;10426
11633;2023-05-30;1;4;4540.0;10286;10328;10279
11625;2023-05-30;1;4;1630.0;10529;10325;10317
11631;2023-05-30;1;5;470.0;10311;10330;10286
11620;2023-05-30;1;5;1460.0;10291;10314;10328
11621;2023-05-30;1;5;1360.0;10290;10304;10318
11632;2023-05-30;1;1;3205.0;10320;10288;10278
11645;2023-05-30;1;3;2370.0;10304;10322;10316
11624;2023-05-30;1;2;7000.0;10293;10297;10327
11629;2023-05-30;1;2;4955.0;10333;10302;10333
11623;2023-05-30;1;5;3630.0;10438;10319;10302
11627;2023-05-30;1;5;1770.0;10327;10371;10322
11630;2023-05-30;1;5;790.0;10330;10313;10332
11619;2023-05-30;1;2;3935.0;10475;10431;10309
11622;2023-05-30;1;5;380.0;10300;10306;10310
11626;2023-05-30;1;3;530.0;10312;10369;10471
11669;2023-05-31;1;3;3400.0;10481;10480;10030
11670;2023-05-31;1;2;2175.0;10012;10026;10477
11665;2023-05-31;1;3;2445.0;10369;10476;10360
11666;2023-05-31;1;5;1955.0;10022;10003;10002
11667;2023-05-31;1;2;5315.0;10028;10006;10475
11668;2023-05-31;1;1;3790.0;10443;10008;10361
11671;2023-05-31;1;1;1080.0;10002;10011;10474
11672;2023-05-31;1;4;1500.0;10005;10032;10032
11673;2023-05-31;1;3;3320.0;10368;10028;10017
11674;2023-05-31;1;4;1905.0;10011;10441;10022
11675;2023-05-31;2;1;3910.0;10477;10532;10010
11676;2023-05-31;2;5;5000.0;10032;10533;10011
11677;2023-05-31;2;4;3970.0;10479;10534;10009
11679;2023-05-31;2;3;5190.0;10476;10536;10021
11680;2023-05-31;1;5;2530.0;10483;10537;10275
11663;2023-05-31;1;5;4100.0;10006;10477;10023
11653;2023-05-31;1;1;220.0;10533;10022;10483
11664;2023-05-31;1;2;2660.0;10478;10535;10008
11662;2023-05-31;1;4;2600.0;10031;10013;10480
11651;2023-05-31;1;1;2425.0;10370;10278;10025
11646;2023-05-31;1;4;5040.0;10372;10375;10027
11647;2023-05-31;1;2;2250.0;10482;10000;10481
11648;2023-05-31;1;5;2540.0;10004;10475;10000
11649;2023-05-31;1;2;1820.0;10484;10372;10012
11650;2023-05-31;1;2;2580.0;10442;10030;10476
11652;2023-05-31;1;1;785.0;10008;10002;10482
11678;2023-05-31;2;1;5630.0;10017;10478;10479
11654;2023-05-31;1;4;1030.0;10030;10009;10424
11655;2023-05-31;1;1;4165.0;10001;10443;10473
11656;2023-05-31;1;5;5050.0;10530;10012;10429
11657;2023-05-31;1;2;2300.0;10531;10005;10478
11658;2023-05-31;1;4;660.0;10532;10001;10314
11661;2023-05-31;1;4;890.0;10331;10023;10525
11659;2023-05-31;1;1;1500.0;10534;10444;10526
11660;2023-05-31;1;1;2770.0;10535;10481;10527
11695;2023-06-01;1;5;2600.0;10496;10384;10493
11696;2023-06-01;1;1;2675.0;10492;10482;10364
11697;2023-06-01;1;4;1600.0;10490;10484;10033
11700;2023-06-01;2;5;5085.0;10384;10038;10489
11702;2023-06-01;2;2;2790.0;10054;10047;10486
11701;2023-06-01;1;1;4695.0;10039;10382;10435
11698;2023-06-01;1;2;290.0;10486;10487;10055
11694;2023-06-01;1;1;1085.0;10374;10044;10045
11699;2023-06-01;1;2;690.0;10444;10055;10498
11692;2023-06-01;1;3;2150.0;10379;10381;10367
11693;2023-06-01;1;1;2510.0;10385;10016;10007
11690;2023-06-01;1;1;1485.0;10051;10039;10487
11682;2023-06-01;1;4;300.0;10381;10378;10042
11683;2023-06-01;1;3;1600.0;10499;10488;10368
11684;2023-06-01;1;4;2700.0;10485;10496;10484
11691;2023-06-01;1;4;1860.0;10033;10485;10044
11688;2023-06-01;1;1;2080.0;10502;10483;10039
11687;2023-06-01;1;5;4430.0;10378;10492;10488
11689;2023-06-01;1;4;910.0;10380;10489;10031
11681;2023-06-01;1;5;2100.0;10493;10494;10053
11686;2023-06-01;1;2;1520.0;10045;10380;10052
11685;2023-06-01;1;3;830.0;10050;10495;10041
11726;2023-06-02;2;1;4900.0;10487;10068;10075
11721;2023-06-02;2;4;8965.0;10376;10079;10076
11716;2023-06-02;1;1;4420.0;10495;10083;10082
11717;2023-06-02;2;1;7810.0;10504;10061;10061
11719;2023-06-02;2;5;8780.0;10498;10049;10068
11722;2023-06-02;2;2;5600.0;10069;10051;10499
11723;2023-06-02;1;1;2960.0;10062;10387;10047
11724;2023-06-02;2;3;3960.0;10058;10054;10372
11725;2023-06-02;1;5;2340.0;10074;10388;10491
11720;2023-06-02;2;1;6020.0;10497;10497;10501
11718;2023-06-02;2;5;2210.0;10083;10076;10071
11715;2023-06-02;1;2;3580.0;10065;10077;10371
11711;2023-06-02;1;1;2790.0;10501;10087;10072
11707;2023-06-02;1;2;2310.0;10489;10072;10078
11705;2023-06-02;1;4;2125.0;10072;10500;10066
11712;2023-06-02;1;3;1210.0;10393;10499;10496
11713;2023-06-02;1;1;4135.0;10387;10081;10049
11704;2023-06-02;1;4;1765.0;10494;10498;10074
11703;2023-06-02;1;5;2230.0;10066;10065;10048
11708;2023-06-02;1;2;2260.0;10390;10063;10077
11709;2023-06-02;1;5;2820.0;10064;10376;10062
11710;2023-06-02;1;4;1765.0;10488;10069;10490
11714;2023-06-02;1;4;1575.0;10491;10041;10376
11706;2023-06-02;1;2;4670.0;10389;10379;10485
11745;2023-06-03;2;5;10395.0;10060;10107;10101
11741;2023-06-03;1;1;1095.0;10109;10389;10102
11742;2023-06-03;1;2;3020.0;10102;10446;10497
11743;2023-06-03;1;1;1260.0;10503;10092;10094
11744;2023-06-03;2;1;8615.0;10449;10096;10115
11748;2023-06-03;2;1;5895.0;10091;10111;10437
11746;2023-06-03;2;1;5030.0;10339;10090;10091
11747;2023-06-03;1;2;1745.0;10088;10074;10087
11737;2023-06-03;1;2;240.0;10445;10109;10080
11749;2023-06-03;1;3;2890.0;10090;10450;10107
11740;2023-06-03;1;5;1960.0;10075;10035;10092
11736;2023-06-03;1;4;1980.0;10061;10097;10500
11727;2023-06-03;1;5;3045.0;10337;10101;10438
11731;2023-06-03;1;2;2425.0;10089;10102;10070
11739;2023-06-03;1;3;2785.0;10108;10386;10369
11734;2023-06-03;1;1;3135.0;10448;10114;10060
11733;2023-06-03;1;2;2155.0;10446;10338;10375
11735;2023-06-03;1;4;4265.0;10101;10084;10098
11728;2023-06-03;1;5;1450.0;10057;10108;10104
11730;2023-06-03;1;3;1000.0;10450;10486;10108
11729;2023-06-03;1;5;630.0;10114;10103;10088
11738;2023-06-03;1;2;800.0;10113;10064;10034
11732;2023-06-03;1;3;1900.0;10096;10095;10093
11767;2023-06-04;1;3;2110.0;10104;10342;10334
11769;2023-06-04;1;3;4080.0;10457;10451;10135
11770;2023-06-04;1;2;3920.0;10347;10123;10127
11771;2023-06-04;1;1;3530.0;10112;10130;10336
11772;2023-06-04;1;1;1820.0;10129;10127;10120
11768;2023-06-04;1;3;760.0;10454;10538;10337
11773;2023-06-04;1;2;510.0;10392;10543;10123
11766;2023-06-04;1;4;2560.0;10386;10541;10335
11778;2023-06-04;2;5;6110.0;10133;10542;10124
11774;2023-06-04;2;1;13005.0;10123;10091;10443
11779;2023-06-04;2;4;3205.0;10120;10544;10121
11777;2023-06-04;1;3;1835.0;10095;10545;10344
11775;2023-06-04;2;2;4020.0;10455;10539;10117
11765;2023-06-04;1;4;1060.0;10118;10452;10131
11776;2023-06-04;2;3;3550.0;10447;10540;10445
11763;2023-06-04;1;4;1065.0;10135;10390;10346
11758;2023-06-04;1;2;3075.0;10540;10088;10441
11750;2023-06-04;1;5;1380.0;10134;10129;10436
11753;2023-06-04;1;4;555.0;10121;10341;10448
11754;2023-06-04;1;2;3730.0;10536;10454;10528
11755;2023-06-04;1;1;2840.0;10537;10135;10529
11751;2023-06-04;1;3;4855.0;10538;10348;10530
11752;2023-06-04;1;5;1340.0;10338;10128;10531
11759;2023-06-04;1;1;1290.0;10541;10456;10532
11760;2023-06-04;1;1;3215.0;10542;10116;10533
11764;2023-06-04;1;2;1030.0;10063;10118;10534
11761;2023-06-04;1;2;1360.0;10544;10106;10535
11757;2023-06-04;1;3;320.0;10539;10124;10536
11756;2023-06-04;1;4;3280.0;10545;10455;10537
11762;2023-06-04;1;1;3955.0;10543;10048;10538
11800;2023-06-05;1;5;2765.0;10148;10340;10110
11799;2023-06-05;2;3;8225.0;10143;10146;10385
11797;2023-06-05;1;5;2490.0;10145;10154;10139
11794;2023-06-05;2;3;2700.0;10341;10547;10155
11795;2023-06-05;1;1;3035.0;10127;10546;10382
11793;2023-06-05;1;1;1655.0;10353;10548;10380
11787;2023-06-05;1;4;3770.0;10395;10549;10345
11796;2023-06-05;1;3;1830.0;10458;10119;10377
11798;2023-06-05;1;2;1010.0;10156;10157;10149
11791;2023-06-05;1;5;2290.0;10140;10392;10378
11788;2023-06-05;1;3;2290.0;10117;10356;10381
11789;2023-06-05;1;5;1145.0;10151;10453;10379
11783;2023-06-05;1;5;2665.0;10546;10141;10143
11790;2023-06-05;1;5;1075.0;10550;10138;10142
11780;2023-06-05;1;3;1225.0;10549;10458;10156
11782;2023-06-05;1;5;1915.0;10547;10145;10383
11781;2023-06-05;1;5;1505.0;10548;10137;10153
11784;2023-06-05;1;5;2160.0;10105;10153;10384
11785;2023-06-05;1;1;3505.0;10153;10395;10539
11786;2023-06-05;1;4;1300.0;10351;10148;10540
11792;2023-06-05;1;4;2215.0;10146;10352;10541
11819;2023-06-06;2;1;4090.0;10398;10162;10150
11818;2023-06-06;1;2;825.0;10508;10160;10503
11811;2023-06-06;1;2;1280.0;10413;10506;10391
11812;2023-06-06;1;3;1355.0;10159;10398;10506
11816;2023-06-06;1;4;1080.0;10178;10175;10388
11820;2023-06-06;1;4;540.0;10401;10391;10397
11814;2023-06-06;1;2;1270.0;10510;10404;10507
11813;2023-06-06;1;4;3485.0;10170;10408;10393
11815;2023-06-06;1;2;3630.0;10505;10505;10173
11817;2023-06-06;1;5;1430.0;10139;10161;10159
11803;2023-06-06;1;1;3650.0;10459;10170;10158
11804;2023-06-06;1;1;3375.0;10410;10354;10169
11801;2023-06-06;1;4;2520.0;10174;10503;10125
11802;2023-06-06;1;5;4105.0;10511;10406;10170
11809;2023-06-06;1;2;2690.0;10182;10507;10137
11805;2023-06-06;1;5;270.0;10400;10156;10166
11810;2023-06-06;1;1;1280.0;10406;10401;10164
11807;2023-06-06;1;1;3470.0;10158;10399;10175
11808;2023-06-06;1;4;2050.0;10509;10501;10508
11806;2023-06-06;1;3;1710.0;10167;10508;10181
11842;2023-06-07;1;2;2235.0;10164;10173;10398
11838;2023-06-07;1;2;3120.0;10202;10504;10509
11844;2023-06-07;1;2;4610.0;10162;10171;10191
11845;2023-06-07;1;4;4310.0;10514;10203;10193
11846;2023-06-07;1;3;2810.0;10356;10167;10192
11847;2023-06-07;1;2;1740.0;10411;10418;10179
11852;2023-06-07;1;4;480.0;10195;10198;10510
11853;2023-06-07;2;4;5135.0;10358;10553;10502
11850;2023-06-07;2;5;5240.0;10417;10550;10399
11851;2023-06-07;2;5;10330.0;10169;10551;10401
11839;2023-06-07;1;3;2805.0;10513;10552;10199
11848;2023-06-07;1;5;1550.0;10181;10187;10160
11854;2023-06-07;2;5;4895.0;10415;10554;10505
11855;2023-06-07;1;2;855.0;10414;10555;10206
11849;2023-06-07;1;5;5660.0;10201;10556;10350
11843;2023-06-07;1;3;1510.0;10352;10357;10198
11821;2023-06-07;1;5;1320.0;10192;10402;10407
11841;2023-06-07;1;1;1190.0;10357;10139;10187
11823;2023-06-07;1;5;1330.0;10553;10190;10144
11822;2023-06-07;1;1;2010.0;10404;10502;10196
11837;2023-06-07;1;1;4425.0;10416;10415;10205
11840;2023-06-07;1;3;2010.0;10405;10185;10403
11825;2023-06-07;1;3;4105.0;10512;10196;10184
11826;2023-06-07;1;2;300.0;10193;10189;10406
11827;2023-06-07;1;5;1060.0;10551;10359;10405
11828;2023-06-07;1;1;3480.0;10552;10405;10394
11833;2023-06-07;1;4;1560.0;10557;10202;10349
11824;2023-06-07;1;3;5250.0;10165;10414;10197
11831;2023-06-07;1;1;3705.0;10555;10509;10542
11832;2023-06-07;1;5;770.0;10556;10177;10543
11836;2023-06-07;1;1;810.0;10418;10410;10544
11834;2023-06-07;1;1;3170.0;10558;10511;10545
11835;2023-06-07;1;2;880.0;10559;10199;10546
11829;2023-06-07;1;4;3030.0;10560;10510;10547
11830;2023-06-07;1;4;340.0;10554;10206;10548
11871;2023-06-08;1;3;560.0;10219;10228;10223
11873;2023-06-08;1;4;780.0;10240;10200;10408
11869;2023-06-08;1;3;1675.0;10468;10237;10449
11874;2023-06-08;1;3;280.0;10461;10423;10451
11875;2023-06-08;1;2;840.0;10217;10459;10194
11882;2023-06-08;1;3;1620.0;10467;10513;10511
11877;2023-06-08;2;5;8295.0;10462;10461;10460
11878;2023-06-08;2;5;7670.0;10224;10216;10241
11870;2023-06-08;1;5;510.0;10463;10230;10412
11880;2023-06-08;2;4;2470.0;10221;10421;10231
11876;2023-06-08;1;4;2510.0;10420;10221;10220
11872;2023-06-08;1;2;2140.0;10228;10234;10402
11864;2023-06-08;1;5;3135.0;10234;10462;10413
11881;2023-06-08;2;4;8115.0;10465;10460;10453
11857;2023-06-08;1;2;2615.0;10212;10212;10454
11856;2023-06-08;1;5;1790.0;10222;10210;10227
11868;2023-06-08;1;1;550.0;10515;10422;10226
11879;2023-06-08;2;2;7605.0;10460;10514;10233
11859;2023-06-08;1;4;1060.0;10233;10238;10512
11860;2023-06-08;1;4;3680.0;10230;10463;10515
11858;2023-06-08;1;5;380.0;10208;10235;10210
11862;2023-06-08;1;4;2300.0;10213;10233;10514
11863;2023-06-08;1;3;1460.0;10516;10218;10230
11866;2023-06-08;1;3;2845.0;10210;10229;10216
11861;2023-06-08;1;4;3450.0;10561;10231;10218
11867;2023-06-08;1;1;2100.0;10220;10239;10517
11865;2023-06-08;1;4;3615.0;10238;10219;10516
11896;2023-06-09;1;5;3485.0;10257;10473;10254
11895;2023-06-09;1;1;2935.0;10249;10515;10267
11903;2023-06-09;2;4;1590.0;10268;10254;10257
11902;2023-06-09;1;1;1600.0;10269;10209;10268
11901;2023-06-09;2;4;3650.0;10270;10469;10353
11900;2023-06-09;1;4;2400.0;10261;10466;10252
11899;2023-06-09;2;3;8000.0;10245;10263;10463
11898;2023-06-09;1;4;870.0;10360;10257;10357
11897;2023-06-09;1;4;1110.0;10263;10471;10242
11894;2023-06-09;1;5;4995.0;10471;10269;10244
11893;2023-06-09;1;2;980.0;10216;10468;10355
11892;2023-06-09;1;2;290.0;10251;10262;10243
11890;2023-06-09;1;1;1120.0;10518;10260;10356
11889;2023-06-09;1;3;2975.0;10246;10472;10261
11888;2023-06-09;1;5;2420.0;10260;10214;10263
11887;2023-06-09;1;5;1090.0;10473;10467;10247
11886;2023-06-09;1;3;3455.0;10364;10268;10256
11885;2023-06-09;1;5;4915.0;10365;10425;10354
11884;2023-06-09;1;3;1440.0;10517;10246;10212
11883;2023-06-09;1;3;2010.0;10244;10428;10462
11891;2023-06-09;1;4;220.0;10469;10245;10269
11918;2023-06-10;1;5;4000.0;10273;10440;10417
11920;2023-06-10;1;4;1970.0;10527;10438;10520
11921;2023-06-10;1;3;3950.0;10287;10527;10298
11923;2023-06-10;1;3;420.0;10292;10292;10464
11925;2023-06-10;1;5;3525.0;10367;10528;10297
11922;2023-06-10;1;5;5200.0;10425;10520;10421
11919;2023-06-10;1;4;3550.0;10433;10367;10294
11929;2023-06-10;2;5;10315.0;10282;10465;10524
11927;2023-06-10;2;5;9355.0;10524;10517;10419
11928;2023-06-10;1;5;1200.0;10429;10280;10425
11926;2023-06-10;2;1;7430.0;10281;10273;10253
11930;2023-06-10;2;2;780.0;10430;10518;10519
11931;2023-06-10;2;3;4915.0;10289;10430;10288
11924;2023-06-10;1;3;2520.0;10523;10432;10518
11909;2023-06-10;1;1;1730.0;10472;10519;10272
11911;2023-06-10;1;2;2250.0;10428;10365;10281
11908;2023-06-10;1;2;5440.0;10521;10523;10274
11917;2023-06-10;1;4;3000.0;10525;10286;10271
11904;2023-06-10;1;2;3675.0;10426;10439;10418
11907;2023-06-10;1;5;1095.0;10431;10434;10521
11906;2023-06-10;1;1;1440.0;10288;10290;10416
11905;2023-06-10;1;4;4690.0;10520;10516;10276
11910;2023-06-10;1;4;1145.0;10562;10526;10523
11912;2023-06-10;1;3;1210.0;10528;10521;10287
11913;2023-06-10;1;4;5650.0;10522;10271;10466
11916;2023-06-10;1;2;3040.0;10299;10276;10299
11915;2023-06-10;1;2;2755.0;10436;10524;10420
11914;2023-06-10;1;5;2410.0;10295;10529;10273
11954;2023-06-11;1;4;455.0;10312;10559;10333
11948;2023-06-11;1;3;535.0;10435;10329;10471
11950;2023-06-11;1;1;720.0;10330;10293;10318
11951;2023-06-11;1;5;3145.0;10300;10325;10426
11952;2023-06-11;1;3;2860.0;10329;10557;10309
11953;2023-06-11;1;5;3500.0;10333;10558;10306
11955;2023-06-11;1;5;770.0;10320;10560;10279
11962;2023-06-11;2;5;10335.0;10438;10565;10305
11957;2023-06-11;1;2;2270.0;10323;10561;10302
11958;2023-06-11;2;2;5070.0;10311;10562;10278
11959;2023-06-11;1;5;380.0;10280;10563;10522
11960;2023-06-11;2;4;7980.0;10314;10564;10327
11949;2023-06-11;1;1;1380.0;10286;10566;10467
11963;2023-06-11;2;1;2850.0;10304;10431;10328
11961;2023-06-11;1;4;770.0;10529;10567;10316
11956;2023-06-11;2;4;6635.0;10332;10319;10286
11932;2023-06-11;1;1;1180.0;10563;10368;10295
11939;2023-06-11;1;1;2640.0;10570;10370;10317
11938;2023-06-11;1;5;1140.0;10327;10330;10291
11947;2023-06-11;1;5;1705.0;10317;10314;10322
11933;2023-06-11;1;3;2900.0;10290;10297;10468
11934;2023-06-11;1;3;3030.0;10319;10322;10296
11935;2023-06-11;1;1;3610.0;10437;10522;10292
11936;2023-06-11;1;4;1715.0;10475;10328;10470
11937;2023-06-11;1;5;4495.0;10293;10369;10310
11940;2023-06-11;1;5;2440.0;10564;10302;10293
11941;2023-06-11;1;3;2210.0;10565;10318;10312
11942;2023-06-11;1;1;2205.0;10566;10531;10472
11943;2023-06-11;1;5;1040.0;10567;10288;10332
11945;2023-06-11;1;2;835.0;10569;10307;10549
11946;2023-06-11;1;4;1085.0;10318;10371;10550
11944;2023-06-11;1;5;3610.0;10568;10304;10551
11978;2023-06-12;1;5;1920.0;10532;10278;10424
11979;2023-06-12;1;2;395.0;10477;10475;10482
11981;2023-06-12;2;2;8140.0;10482;10537;10476
11982;2023-06-12;1;3;1780.0;10478;10028;10002
11980;2023-06-12;1;2;4435.0;10530;10444;10360
11987;2023-06-12;2;4;8040.0;10017;10002;10525
11986;2023-06-12;2;4;11570.0;10483;10481;10314
11977;2023-06-12;1;3;3695.0;10481;10375;10474
11985;2023-06-12;2;3;4875.0;10004;10532;10479
11983;2023-06-12;1;3;1115.0;10008;10476;10025
11984;2023-06-12;1;1;3095.0;10533;10013;10030
11976;2023-06-12;1;5;2645.0;10005;10011;10008
11975;2023-06-12;1;2;2315.0;10476;10535;10477
11970;2023-06-12;1;5;1465.0;10028;10533;10022
11964;2023-06-12;1;1;1350.0;10534;10000;10027
11965;2023-06-12;1;5;2355.0;10535;10536;10475
11968;2023-06-12;1;1;3940.0;10001;10480;10010
11966;2023-06-12;1;2;4370.0;10031;10441;10429
11967;2023-06-12;1;4;340.0;10479;10003;10021
11971;2023-06-12;1;2;1220.0;10011;10477;10483
11973;2023-06-12;1;4;4420.0;10368;10026;10023
11969;2023-06-12;1;3;3305.0;10484;10009;10480
11974;2023-06-12;1;4;2710.0;10022;10443;10275
11972;2023-06-12;1;1;2585.0;10442;10534;10032
12010;2023-06-13;1;2;3670.0;10051;10047;10435
12005;2023-06-13;1;2;2350.0;10379;10022;10055
12006;2023-06-13;1;4;470.0;10002;10378;10012
12015;2023-06-13;1;5;3195.0;10499;10573;10368
12008;2023-06-13;1;5;2140.0;10502;10032;10367
12009;2023-06-13;1;4;5505.0;10369;10494;10486
12016;2023-06-13;1;5;2540.0;10384;10571;10364
12013;2023-06-13;1;3;1350.0;10045;10568;10489
12014;2023-06-13;1;1;2295.0;10370;10569;10041
12004;2023-06-13;1;3;280.0;10012;10570;10488
12007;2023-06-13;1;2;2025.0;10493;10016;10052
12011;2023-06-13;1;4;4140.0;10372;10572;10527
12012;2023-06-13;1;1;3225.0;10050;10492;10033
