order_id;delivery_date;delivery_type;zone_id;total_value;client_id_x;client_id_y
11682;2023-06-01;1;4;300.0;10381;10378
11683;2023-06-01;1;3;1600.0;10499;10488
11684;2023-06-01;1;4;2700.0;10485;10496
11691;2023-06-01;1;4;1860.0;10033;10485
11685;2023-06-01;1;3;830.0;10050;10495
11687;2023-06-01;1;5;4430.0;10378;10492
11689;2023-06-01;1;4;910.0;10380;10489
11681;2023-06-01;1;5;2100.0;10493;10494
11686;2023-06-01;1;2;1520.0;10045;10380
11690;2023-06-01;1;1;1485.0;10051;10039
11688;2023-06-01;1;1;2080.0;10502;10483
11692;2023-06-01;1;3;2150.0;10379;10381
11694;2023-06-01;1;1;1085.0;10374;10044
11695;2023-06-01;1;5;2600.0;10496;10384
11696;2023-06-01;1;1;2675.0;10492;10482
11697;2023-06-01;1;4;1600.0;10490;10484
11700;2023-06-01;2;5;5085.0;10384;10038
11699;2023-06-01;1;2;690.0;10444;10055
11701;2023-06-01;1;1;4695.0;10039;10382
11693;2023-06-01;1;1;2510.0;10385;10016
11698;2023-06-01;1;2;290.0;10486;10487
11702;2023-06-01;2;2;2790.0;10054;10047
11712;2023-06-02;1;3;1210.0;10393;10499
11713;2023-06-02;1;1;4135.0;10387;10081
11703;2023-06-02;1;5;2230.0;10066;10065
11704;2023-06-02;1;4;1765.0;10494;10498
11706;2023-06-02;1;2;4670.0;10389;10379
11708;2023-06-02;1;2;2260.0;10390;10063
11709;2023-06-02;1;5;2820.0;10064;10376
11710;2023-06-02;1;4;1765.0;10488;10069
11714;2023-06-02;1;4;1575.0;10491;10041
11707;2023-06-02;1;2;2310.0;10489;10072
11705;2023-06-02;1;4;2125.0;10072;10500
11711;2023-06-02;1;1;2790.0;10501;10087
11725;2023-06-02;1;5;2340.0;10074;10388
11726;2023-06-02;2;1;4900.0;10487;10068
11721;2023-06-02;2;4;8965.0;10376;10079
11716;2023-06-02;1;1;4420.0;10495;10083
11717;2023-06-02;2;1;7810.0;10504;10061
11719;2023-06-02;2;5;8780.0;10498;10049
11718;2023-06-02;2;5;2210.0;10083;10076
11722;2023-06-02;2;2;5600.0;10069;10051
11723;2023-06-02;1;1;2960.0;10062;10387
11724;2023-06-02;2;3;3960.0;10058;10054
11715;2023-06-02;1;2;3580.0;10065;10077
11720;2023-06-02;2;1;6020.0;10497;10497
11731;2023-06-03;1;2;2425.0;10089;10102
11735;2023-06-03;1;4;4265.0;10101;10084
11734;2023-06-03;1;1;3135.0;10448;10114
11733;2023-06-03;1;2;2155.0;10446;10338
11732;2023-06-03;1;3;1900.0;10096;10095
11728;2023-06-03;1;5;1450.0;10057;10108
11730;2023-06-03;1;3;1000.0;10450;10486
11729;2023-06-03;1;5;630.0;10114;10103
11738;2023-06-03;1;2;800.0;10113;10064
11727;2023-06-03;1;5;3045.0;10337;10101
11736;2023-06-03;1;4;1980.0;10061;10097
11739;2023-06-03;1;3;2785.0;10108;10386
11740;2023-06-03;1;5;1960.0;10075;10035
11749;2023-06-03;1;3;2890.0;10090;10450
11737;2023-06-03;1;2;240.0;10445;10109
11747;2023-06-03;1;2;1745.0;10088;10074
11746;2023-06-03;2;1;5030.0;10339;10090
11748;2023-06-03;2;1;5895.0;10091;10111
11744;2023-06-03;2;1;8615.0;10449;10096
11743;2023-06-03;1;1;1260.0;10503;10092
11742;2023-06-03;1;2;3020.0;10102;10446
11741;2023-06-03;1;1;1095.0;10109;10389
11745;2023-06-03;2;5;10395.0;10060;10107
11750;2023-06-04;1;5;1380.0;10134;10129
11752;2023-06-04;1;5;1340.0;10338;10128
11753;2023-06-04;1;4;555.0;10121;10341
11754;2023-06-04;1;2;3730.0;10536;10454
11755;2023-06-04;1;1;2840.0;10537;10135
11751;2023-06-04;1;3;4855.0;10538;10348
11762;2023-06-04;1;1;3955.0;10543;10048
11759;2023-06-04;1;1;1290.0;10541;10456
11760;2023-06-04;1;1;3215.0;10542;10116
11764;2023-06-04;1;2;1030.0;10063;10118
11761;2023-06-04;1;2;1360.0;10544;10106
11756;2023-06-04;1;4;3280.0;10545;10455
11757;2023-06-04;1;3;320.0;10539;10124
11763;2023-06-04;1;4;1065.0;10135;10390
11758;2023-06-04;1;2;3075.0;10540;10088
11765;2023-06-04;1;4;1060.0;10118;10452
11774;2023-06-04;2;1;13005.0;10123;10091
11767;2023-06-04;1;3;2110.0;10104;10342
11769;2023-06-04;1;3;4080.0;10457;10451
11770;2023-06-04;1;2;3920.0;10347;10123
11771;2023-06-04;1;1;3530.0;10112;10130
11772;2023-06-04;1;1;1820.0;10129;10127
11768;2023-06-04;1;3;760.0;10454;10538
11775;2023-06-04;2;2;4020.0;10455;10539
11776;2023-06-04;2;3;3550.0;10447;10540
11766;2023-06-04;1;4;2560.0;10386;10541
11778;2023-06-04;2;5;6110.0;10133;10542
11773;2023-06-04;1;2;510.0;10392;10543
11779;2023-06-04;2;4;3205.0;10120;10544
11777;2023-06-04;1;3;1835.0;10095;10545
11786;2023-06-05;1;4;1300.0;10351;10148
11785;2023-06-05;1;1;3505.0;10153;10395
11784;2023-06-05;1;5;2160.0;10105;10153
11781;2023-06-05;1;5;1505.0;10548;10137
11782;2023-06-05;1;5;1915.0;10547;10145
11780;2023-06-05;1;3;1225.0;10549;10458
11790;2023-06-05;1;5;1075.0;10550;10138
11788;2023-06-05;1;3;2290.0;10117;10356
11783;2023-06-05;1;5;2665.0;10546;10141
11789;2023-06-05;1;5;1145.0;10151;10453
11792;2023-06-05;1;4;2215.0;10146;10352
11791;2023-06-05;1;5;2290.0;10140;10392
11796;2023-06-05;1;3;1830.0;10458;10119
11800;2023-06-05;1;5;2765.0;10148;10340
11799;2023-06-05;2;3;8225.0;10143;10146
11797;2023-06-05;1;5;2490.0;10145;10154
11798;2023-06-05;1;2;1010.0;10156;10157
11795;2023-06-05;1;1;3035.0;10127;10546
11794;2023-06-05;2;3;2700.0;10341;10547
11793;2023-06-05;1;1;1655.0;10353;10548
11787;2023-06-05;1;4;3770.0;10395;10549
11808;2023-06-06;1;4;2050.0;10509;10501
11807;2023-06-06;1;1;3470.0;10158;10399
11810;2023-06-06;1;1;1280.0;10406;10401
11805;2023-06-06;1;5;270.0;10400;10156
11809;2023-06-06;1;2;2690.0;10182;10507
11803;2023-06-06;1;1;3650.0;10459;10170
11802;2023-06-06;1;5;4105.0;10511;10406
11801;2023-06-06;1;4;2520.0;10174;10503
11804;2023-06-06;1;1;3375.0;10410;10354
11806;2023-06-06;1;3;1710.0;10167;10508
11817;2023-06-06;1;5;1430.0;10139;10161
11816;2023-06-06;1;4;1080.0;10178;10175
11819;2023-06-06;2;1;4090.0;10398;10162
11818;2023-06-06;1;2;825.0;10508;10160
11812;2023-06-06;1;3;1355.0;10159;10398
11815;2023-06-06;1;2;3630.0;10505;10505
11820;2023-06-06;1;4;540.0;10401;10391
11814;2023-06-06;1;2;1270.0;10510;10404
11813;2023-06-06;1;4;3485.0;10170;10408
11811;2023-06-06;1;2;1280.0;10413;10506
11822;2023-06-07;1;1;2010.0;10404;10502
11837;2023-06-07;1;1;4425.0;10416;10415
11824;2023-06-07;1;3;5250.0;10165;10414
11825;2023-06-07;1;3;4105.0;10512;10196
11826;2023-06-07;1;2;300.0;10193;10189
11827;2023-06-07;1;5;1060.0;10551;10359
11828;2023-06-07;1;1;3480.0;10552;10405
11833;2023-06-07;1;4;1560.0;10557;10202
11830;2023-06-07;1;4;340.0;10554;10206
11831;2023-06-07;1;1;3705.0;10555;10509
11832;2023-06-07;1;5;770.0;10556;10177
11836;2023-06-07;1;1;810.0;10418;10410
11834;2023-06-07;1;1;3170.0;10558;10511
11835;2023-06-07;1;2;880.0;10559;10199
11829;2023-06-07;1;4;3030.0;10560;10510
11823;2023-06-07;1;5;1330.0;10553;10190
11840;2023-06-07;1;3;2010.0;10405;10185
11821;2023-06-07;1;5;1320.0;10192;10402
11848;2023-06-07;1;5;1550.0;10181;10187
11841;2023-06-07;1;1;1190.0;10357;10139
11842;2023-06-07;1;2;2235.0;10164;10173
11838;2023-06-07;1;2;3120.0;10202;10504
11844;2023-06-07;1;2;4610.0;10162;10171
11845;2023-06-07;1;4;4310.0;10514;10203
11846;2023-06-07;1;3;2810.0;10356;10167
11847;2023-06-07;1;2;1740.0;10411;10418
11852;2023-06-07;1;4;480.0;10195;10198
11843;2023-06-07;1;3;1510.0;10352;10357
11850;2023-06-07;2;5;5240.0;10417;10550
11851;2023-06-07;2;5;10330.0;10169;10551
11839;2023-06-07;1;3;2805.0;10513;10552
11853;2023-06-07;2;4;5135.0;10358;10553
11854;2023-06-07;2;5;4895.0;10415;10554
11855;2023-06-07;1;2;855.0;10414;10555
11849;2023-06-07;1;5;5660.0;10201;10556
11856;2023-06-08;1;5;1790.0;10222;10210
11858;2023-06-08;1;5;380.0;10208;10235
11868;2023-06-08;1;1;550.0;10515;10422
11859;2023-06-08;1;4;1060.0;10233;10238
11860;2023-06-08;1;4;3680.0;10230;10463
11865;2023-06-08;1;4;3615.0;10238;10219
11862;2023-06-08;1;4;2300.0;10213;10233
11863;2023-06-08;1;3;1460.0;10516;10218
11866;2023-06-08;1;3;2845.0;10210;10229
11861;2023-06-08;1;4;3450.0;10561;10231
11867;2023-06-08;1;1;2100.0;10220;10239
11857;2023-06-08;1;2;2615.0;10212;10212
11879;2023-06-08;2;2;7605.0;10460;10514
11864;2023-06-08;1;5;3135.0;10234;10462
11876;2023-06-08;1;4;2510.0;10420;10221
11871;2023-06-08;1;3;560.0;10219;10228
11873;2023-06-08;1;4;780.0;10240;10200
11869;2023-06-08;1;3;1675.0;10468;10237
11874;2023-06-08;1;3;280.0;10461;10423
11875;2023-06-08;1;2;840.0;10217;10459
11872;2023-06-08;1;2;2140.0;10228;10234
11877;2023-06-08;2;5;8295.0;10462;10461
11878;2023-06-08;2;5;7670.0;10224;10216
11881;2023-06-08;2;4;8115.0;10465;10460
11882;2023-06-08;1;3;1620.0;10467;10513
11870;2023-06-08;1;5;510.0;10463;10230
11880;2023-06-08;2;4;2470.0;10221;10421
11891;2023-06-09;1;4;220.0;10469;10245
11883;2023-06-09;1;3;2010.0;10244;10428
11884;2023-06-09;1;3;1440.0;10517;10246
11885;2023-06-09;1;5;4915.0;10365;10425
11886;2023-06-09;1;3;3455.0;10364;10268
11887;2023-06-09;1;5;1090.0;10473;10467
11888;2023-06-09;1;5;2420.0;10260;10214
11889;2023-06-09;1;3;2975.0;10246;10472
11890;2023-06-09;1;1;1120.0;10518;10260
11892;2023-06-09;1;2;290.0;10251;10262
11893;2023-06-09;1;2;980.0;10216;10468
11894;2023-06-09;1;5;4995.0;10471;10269
11896;2023-06-09;1;5;3485.0;10257;10473
11897;2023-06-09;1;4;1110.0;10263;10471
11898;2023-06-09;1;4;870.0;10360;10257
11899;2023-06-09;2;3;8000.0;10245;10263
11900;2023-06-09;1;4;2400.0;10261;10466
11901;2023-06-09;2;4;3650.0;10270;10469
11902;2023-06-09;1;1;1600.0;10269;10209
11903;2023-06-09;2;4;1590.0;10268;10254
11895;2023-06-09;1;1;2935.0;10249;10515
11917;2023-06-10;1;4;3000.0;10525;10286
11904;2023-06-10;1;2;3675.0;10426;10439
11905;2023-06-10;1;4;4690.0;10520;10516
11907;2023-06-10;1;5;1095.0;10431;10434
11909;2023-06-10;1;1;1730.0;10472;10519
11906;2023-06-10;1;1;1440.0;10288;10290
11914;2023-06-10;1;5;2410.0;10295;10529
11910;2023-06-10;1;4;1145.0;10562;10526
11912;2023-06-10;1;3;1210.0;10528;10521
11913;2023-06-10;1;4;5650.0;10522;10271
11916;2023-06-10;1;2;3040.0;10299;10276
11915;2023-06-10;1;2;2755.0;10436;10524
11911;2023-06-10;1;2;2250.0;10428;10365
11908;2023-06-10;1;2;5440.0;10521;10523
11924;2023-06-10;1;3;2520.0;10523;10432
11926;2023-06-10;2;1;7430.0;10281;10273
11918;2023-06-10;1;5;4000.0;10273;10440
11920;2023-06-10;1;4;1970.0;10527;10438
11921;2023-06-10;1;3;3950.0;10287;10527
11923;2023-06-10;1;3;420.0;10292;10292
11925;2023-06-10;1;5;3525.0;10367;10528
11922;2023-06-10;1;5;5200.0;10425;10520
11931;2023-06-10;2;3;4915.0;10289;10430
11927;2023-06-10;2;5;9355.0;10524;10517
11928;2023-06-10;1;5;1200.0;10429;10280
11919;2023-06-10;1;4;3550.0;10433;10367
11930;2023-06-10;2;2;780.0;10430;10518
11929;2023-06-10;2;5;10315.0;10282;10465
11937;2023-06-11;1;5;4495.0;10293;10369
11947;2023-06-11;1;5;1705.0;10317;10314
11933;2023-06-11;1;3;2900.0;10290;10297
11934;2023-06-11;1;3;3030.0;10319;10322
11935;2023-06-11;1;1;3610.0;10437;10522
11936;2023-06-11;1;4;1715.0;10475;10328
11932;2023-06-11;1;1;1180.0;10563;10368
11944;2023-06-11;1;5;3610.0;10568;10304
11940;2023-06-11;1;5;2440.0;10564;10302
11941;2023-06-11;1;3;2210.0;10565;10318
11942;2023-06-11;1;1;2205.0;10566;10531
11943;2023-06-11;1;5;1040.0;10567;10288
11945;2023-06-11;1;2;835.0;10569;10307
11946;2023-06-11;1;4;1085.0;10318;10371
11939;2023-06-11;1;1;2640.0;10570;10370
11938;2023-06-11;1;5;1140.0;10327;10330
11956;2023-06-11;2;4;6635.0;10332;10319
11963;2023-06-11;2;1;2850.0;10304;10431
11948;2023-06-11;1;3;535.0;10435;10329
11950;2023-06-11;1;1;720.0;10330;10293
11951;2023-06-11;1;5;3145.0;10300;10325
11952;2023-06-11;1;3;2860.0;10329;10557
11953;2023-06-11;1;5;3500.0;10333;10558
11954;2023-06-11;1;4;455.0;10312;10559
11955;2023-06-11;1;5;770.0;10320;10560
11957;2023-06-11;1;2;2270.0;10323;10561
11958;2023-06-11;2;2;5070.0;10311;10562
11959;2023-06-11;1;5;380.0;10280;10563
11960;2023-06-11;2;4;7980.0;10314;10564
11962;2023-06-11;2;5;10335.0;10438;10565
11949;2023-06-11;1;1;1380.0;10286;10566
11961;2023-06-11;1;4;770.0;10529;10567
11964;2023-06-12;1;1;1350.0;10534;10000
11965;2023-06-12;1;5;2355.0;10535;10536
11967;2023-06-12;1;4;340.0;10479;10003
11968;2023-06-12;1;1;3940.0;10001;10480
11966;2023-06-12;1;2;4370.0;10031;10441
11972;2023-06-12;1;1;2585.0;10442;10534
11971;2023-06-12;1;2;1220.0;10011;10477
11973;2023-06-12;1;4;4420.0;10368;10026
11969;2023-06-12;1;3;3305.0;10484;10009
11974;2023-06-12;1;4;2710.0;10022;10443
11970;2023-06-12;1;5;1465.0;10028;10533
11975;2023-06-12;1;2;2315.0;10476;10535
11976;2023-06-12;1;5;2645.0;10005;10011
11983;2023-06-12;1;3;1115.0;10008;10476
11978;2023-06-12;1;5;1920.0;10532;10278
11979;2023-06-12;1;2;395.0;10477;10475
11981;2023-06-12;2;2;8140.0;10482;10537
11982;2023-06-12;1;3;1780.0;10478;10028
11980;2023-06-12;1;2;4435.0;10530;10444
11984;2023-06-12;1;1;3095.0;10533;10013
11986;2023-06-12;2;4;11570.0;10483;10481
11987;2023-06-12;2;4;8040.0;10017;10002
11977;2023-06-12;1;3;3695.0;10481;10375
11985;2023-06-12;2;3;4875.0;10004;10532
11993;2023-06-13;1;5;1600.0;10006;10380
11989;2023-06-13;1;3;2640.0;10492;10483
11990;2023-06-13;1;2;4420.0;10374;10384
11994;2023-06-13;1;5;4580.0;10575;10005
11992;2023-06-13;1;5;1870.0;10485;10381
11988;2023-06-13;1;1;2890.0;10039;10038
11999;2023-06-13;1;5;3665.0;10573;10482
11996;2023-06-13;1;3;1805.0;10054;10489
11997;2023-06-13;1;2;1440.0;10571;10382
11998;2023-06-13;1;3;3390.0;10572;10008
12002;2023-06-13;1;3;2010.0;10033;10485
12000;2023-06-13;1;2;2120.0;10574;10487
11995;2023-06-13;1;4;550.0;10380;10495
12001;2023-06-13;1;1;4315.0;10331;10044
11991;2023-06-13;1;5;1150.0;10444;10012
12003;2023-06-13;1;4;2475.0;10486;10488
12007;2023-06-13;1;2;2025.0;10493;10016
12005;2023-06-13;1;2;2350.0;10379;10022
12006;2023-06-13;1;4;470.0;10002;10378
12017;2023-06-13;1;1;3080.0;10381;10496
12008;2023-06-13;1;5;2140.0;10502;10032
12010;2023-06-13;1;2;3670.0;10051;10047
12009;2023-06-13;1;4;5505.0;10369;10494
12012;2023-06-13;1;1;3225.0;10050;10492
12013;2023-06-13;1;3;1350.0;10045;10568
12014;2023-06-13;1;1;2295.0;10370;10569
12004;2023-06-13;1;3;280.0;10012;10570
12016;2023-06-13;1;5;2540.0;10384;10571
12011;2023-06-13;1;4;4140.0;10372;10572
12015;2023-06-13;1;5;3195.0;10499;10573
12020;2023-06-14;1;2;395.0;10069;10068
12021;2023-06-14;1;2;4310.0;10064;10388
12022;2023-06-14;1;1;1810.0;10393;10497
12023;2023-06-14;1;4;1335.0;10576;10081
12019;2023-06-14;1;1;1440.0;10577;10387
12027;2023-06-14;1;3;920.0;10580;10041
12026;2023-06-14;1;5;465.0;10579;10376
12028;2023-06-14;1;3;4905.0;10581;10079
12029;2023-06-14;1;5;1900.0;10582;10077
12024;2023-06-14;1;4;2960.0;10583;10051
12031;2023-06-14;1;3;3095.0;10390;10076
12025;2023-06-14;1;5;3975.0;10578;10065
12030;2023-06-14;1;2;1260.0;10074;10069
12018;2023-06-14;1;3;5920.0;10487;10063
12032;2023-06-14;1;5;4135.0;10062;10500
12034;2023-06-14;1;4;2610.0;10498;10061
12035;2023-06-14;2;4;7290.0;10494;10049
12037;2023-06-14;1;1;3290.0;10488;10072
12038;2023-06-14;1;5;2730.0;10387;10054
12039;2023-06-14;2;3;1925.0;10389;10498
12042;2023-06-14;1;4;4130.0;10501;10379
12036;2023-06-14;2;5;5180.0;10489;10574
12043;2023-06-14;1;3;3090.0;10072;10575
12044;2023-06-14;2;2;1860.0;10065;10576
12045;2023-06-14;2;5;7690.0;10066;10577
12033;2023-06-14;1;1;4090.0;10058;10578
12040;2023-06-14;1;2;1105.0;10083;10579
12041;2023-06-14;2;5;9060.0;10497;10580
12053;2023-06-15;1;5;1140.0;10089;10486
12064;2023-06-15;2;4;7960.0;10337;10446
12046;2023-06-15;1;1;1875.0;10096;10107
12047;2023-06-15;1;5;2965.0;10450;10338
12049;2023-06-15;1;3;2690.0;10075;10114
12050;2023-06-15;1;5;3720.0;10057;10389
12051;2023-06-15;1;1;2310.0;10339;10064
12052;2023-06-15;1;1;1810.0;10060;10101
12048;2023-06-15;1;3;3170.0;10061;10084
12062;2023-06-15;1;2;2380.0;10102;10450
12057;2023-06-15;1;5;4735.0;10090;10097
12058;2023-06-15;2;5;5645.0;10091;10096
12059;2023-06-15;2;3;10800.0;10101;10090
12060;2023-06-15;1;3;2225.0;10108;10092
12061;2023-06-15;1;3;3780.0;10449;10095
12063;2023-06-15;2;1;11410.0;10448;10074
12056;2023-06-15;1;5;3125.0;10446;10102
12054;2023-06-15;1;1;1980.0;10109;10035
12055;2023-06-15;1;4;600.0;10445;10103
12065;2023-06-15;1;4;3330.0;10088;10109
